Question_Code,Short_description,Answer_code,Answer_meaning
OPAGETOT1864,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- aged 18-64 years old, number (Q.B5b)",8,101 to 250
OPAGETOT1864,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- aged 18-64 years old, number (Q.B5b)",9,251 to 500
OPAGETOT1864,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- aged 18-64 years old, number (Q.B5b)",10,501 to 1000
OPAGETOT1864,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- aged 18-64 years old, number (Q.B5b)",11,1001 to 1500
OPAGETOT1864,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- aged 18-64 years old, number (Q.B5b)",12,More than 1500
OPAGETOT1864,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- aged 18-64 years old, number (Q.B5b)",-1,Missing
OPAGETOT1864,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- aged 18-64 years old, number (Q.B5b)",-2,Logical skip
OPAGEPER1864,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- aged 18-64 years old, percent (Q.B5b)",0,0
OPAGEPER1864,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- aged 18-64 years old, percent (Q.B5b)",1,1 - 10
OPAGEPER1864,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- aged 18-64 years old, percent (Q.B5b)",2,11 - 20
OPAGEPER1864,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- aged 18-64 years old, percent (Q.B5b)",3,21 - 30
OPAGEPER1864,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- aged 18-64 years old, percent (Q.B5b)",4,31 - 40
OPAGEPER1864,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- aged 18-64 years old, percent (Q.B5b)",5,41 - 50
OPAGEPER1864,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- aged 18-64 years old, percent (Q.B5b)",6,51 - 75
OPAGEPER1864,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- aged 18-64 years old, percent (Q.B5b)",7,76 - 100
OPAGEPER1864,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- aged 18-64 years old, percent (Q.B5b)",-1,Missing
OPAGEPER1864,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- aged 18-64 years old, percent (Q.B5b)",-2,Logical skip
OPAGETOT65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, number (Q.B5b)",0,None
OPAGETOT65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, number (Q.B5b)",1,1 to 10
OPAGETOT65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, number (Q.B5b)",2,11 to 20
OPAGETOT65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, number (Q.B5b)",3,21 to 30
OPAGETOT65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, number (Q.B5b)",4,31 to 40
OPAGETOT65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, number (Q.B5b)",5,41 to 50
OPAGETOT65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, number (Q.B5b)",6,51 to 75
OPAGETOT65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, number (Q.B5b)",7,76 to 100
OPAGETOT65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, number (Q.B5b)",8,101 to 250
OPAGETOT65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, number (Q.B5b)",9,251 to 500
OPAGETOT65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, number (Q.B5b)",10,501 to 1000
OPAGETOT65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, number (Q.B5b)",11,1001 to 1500
OPAGETOT65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, number (Q.B5b)",12,More than 1500
OPAGETOT65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, number (Q.B5b)",-1,Missing
OPAGETOT65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, number (Q.B5b)",-2,Logical skip
OPAGEPER65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, percent (Q.B5b)",0,0
OPAGEPER65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, percent (Q.B5b)",1,1 - 10
OPAGEPER65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, percent (Q.B5b)",2,11 - 20
OPAGEPER65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, percent (Q.B5b)",3,21 - 30
OPAGEPER65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, percent (Q.B5b)",4,31 - 40
OPAGEPER65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, percent (Q.B5b)",5,41 - 50
OPAGEPER65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, percent (Q.B5b)",6,51 - 75
OPAGEPER65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, percent (Q.B5b)",7,76 - 100
OPAGEPER65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, percent (Q.B5b)",-1,Missing
OPAGEPER65,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - aged 65 years and older, percent (Q.B5b)",-2,Logical skip
OPETHTOTHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, number (Q.B5b)",0,None
OPETHTOTHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, number (Q.B5b)",1,1 to 10
OPETHTOTHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, number (Q.B5b)",2,11 to 20
OPETHTOTHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, number (Q.B5b)",3,21 to 30
OPETHTOTHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, number (Q.B5b)",4,31 to 40
OPETHTOTHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, number (Q.B5b)",5,41 to 50
OPETHTOTHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, number (Q.B5b)",6,51 to 75
OPETHTOTHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, number (Q.B5b)",7,76 to 100
OPETHTOTHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, number (Q.B5b)",8,101 to 250
OPETHTOTHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, number (Q.B5b)",9,251 to 500
OPETHTOTHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, number (Q.B5b)",10,501 to 1000
OPETHTOTHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, number (Q.B5b)",11,1001 to 1500
OPETHTOTHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, number (Q.B5b)",12,More than 1500
OPETHTOTHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, number (Q.B5b)",-1,Missing
OPETHTOTHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, number (Q.B5b)",-2,Logical skip
OPETHPERHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, percent (Q.B5b)",0,0
OPETHPERHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, percent (Q.B5b)",1,1 - 10
OPETHPERHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, percent (Q.B5b)",2,11 - 20
OPETHPERHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, percent (Q.B5b)",3,21 - 30
OPETHPERHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, percent (Q.B5b)",4,31 - 40
OPETHPERHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, percent (Q.B5b)",5,41 - 50
OPETHPERHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, percent (Q.B5b)",6,51 - 75
OPETHPERHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, percent (Q.B5b)",7,76 - 100
OPETHPERHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, percent (Q.B5b)",-1,Missing
OPETHPERHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Hispanic or Latino, percent (Q.B5b)",-2,Logical skip
OPETHTOTNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, number (Q.B5b)",0,None
OPETHTOTNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, number (Q.B5b)",1,1 to 10
OPETHTOTNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, number (Q.B5b)",2,11 to 20
OPETHTOTNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, number (Q.B5b)",3,21 to 30
OPETHTOTNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, number (Q.B5b)",4,31 to 40
OPETHTOTNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, number (Q.B5b)",5,41 to 50
OPETHTOTNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, number (Q.B5b)",6,51 to 75
OPETHTOTNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, number (Q.B5b)",7,76 to 100
OPETHTOTNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, number (Q.B5b)",8,101 to 250
OPETHTOTNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, number (Q.B5b)",9,251 to 500
OPETHTOTNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, number (Q.B5b)",10,501 to 1000
OPETHTOTNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, number (Q.B5b)",11,1001 to 1500
OPETHTOTNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, number (Q.B5b)",12,More than 1500
OPETHTOTNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, number (Q.B5b)",-1,Missing
OPETHTOTNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, number (Q.B5b)",-2,Logical skip
OPETHPERNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, percent (Q.B5b)",0,0
OPETHPERNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, percent (Q.B5b)",1,1 - 10
OPETHPERNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, percent (Q.B5b)",2,11 - 20
OPETHPERNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, percent (Q.B5b)",3,21 - 30
OPETHPERNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, percent (Q.B5b)",4,31 - 40
OPETHPERNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, percent (Q.B5b)",5,41 - 50
OPETHPERNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, percent (Q.B5b)",6,51 - 75
OPETHPERNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, percent (Q.B5b)",7,76 - 100
OPETHPERNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, percent (Q.B5b)",-1,Missing
OPETHPERNONHISP,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- non-Hispanic or Latino, percent (Q.B5b)",-2,Logical skip
OPETHTOTUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- unknown ethnicity, number (Q.B5b)",0,None
OPETHTOTUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- unknown ethnicity, number (Q.B5b)",1,1 to 10
OPETHTOTUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- unknown ethnicity, number (Q.B5b)",2,11 to 20
OPETHTOTUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- unknown ethnicity, number (Q.B5b)",3,21 to 30
OPETHTOTUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- unknown ethnicity, number (Q.B5b)",4,31 to 40
OPETHTOTUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- unknown ethnicity, number (Q.B5b)",5,41 to 50
OPETHTOTUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- unknown ethnicity, number (Q.B5b)",6,51 to 75
OPETHTOTUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- unknown ethnicity, number (Q.B5b)",7,76 to 100
OPETHTOTUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- unknown ethnicity, number (Q.B5b)",8,101 to 250
OPETHTOTUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- unknown ethnicity, number (Q.B5b)",9,251 to 500
OPETHTOTUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- unknown ethnicity, number (Q.B5b)",10,501 to 1000
OPETHTOTUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- unknown ethnicity, number (Q.B5b)",11,1001 to 1500
OPETHTOTUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- unknown ethnicity, number (Q.B5b)",12,More than 1500
OPETHTOTUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- unknown ethnicity, number (Q.B5b)",-1,Missing
OPETHTOTUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- unknown ethnicity, number (Q.B5b)",-2,Logical skip
OPETHPERUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - unknown ethnicity, percent (Q.B5b)",0,0
OPETHPERUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - unknown ethnicity, percent (Q.B5b)",1,1 - 10
OPETHPERUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - unknown ethnicity, percent (Q.B5b)",2,11 - 20
OPETHPERUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - unknown ethnicity, percent (Q.B5b)",3,21 - 30
OPETHPERUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - unknown ethnicity, percent (Q.B5b)",4,31 - 40
OPETHPERUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - unknown ethnicity, percent (Q.B5b)",5,41 - 50
OPETHPERUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - unknown ethnicity, percent (Q.B5b)",6,51 - 75
OPETHPERUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - unknown ethnicity, percent (Q.B5b)",7,76 - 100
OPETHPERUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - unknown ethnicity, percent (Q.B5b)",-1,Missing
OPETHPERUNK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - unknown ethnicity, percent (Q.B5b)",-2,Logical skip
OPRACETOTINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, number (Q.B5b)",0,None
OPRACETOTINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, number (Q.B5b)",1,1 to 10
OPRACETOTINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, number (Q.B5b)",2,11 to 20
OPRACETOTINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, number (Q.B5b)",3,21 to 30
OPRACETOTINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, number (Q.B5b)",4,31 to 40
OPRACETOTINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, number (Q.B5b)",5,41 to 50
OPRACETOTINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, number (Q.B5b)",6,51 to 75
OPRACETOTINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, number (Q.B5b)",7,76 to 100
OPRACETOTINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, number (Q.B5b)",8,101 to 250
OPRACETOTINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, number (Q.B5b)",9,251 to 500
OPRACETOTINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, number (Q.B5b)",10,501 to 1000
OPRACETOTINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, number (Q.B5b)",11,1001 to 1500
OPRACETOTINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, number (Q.B5b)",12,More than 1500
OPRACETOTINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, number (Q.B5b)",-1,Missing
OPRACETOTINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, number (Q.B5b)",-2,Logical skip
OPRACEPERINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, percent (Q.B5b)",0,0
OPRACEPERINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, percent (Q.B5b)",1,1 - 10
OPRACEPERINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, percent (Q.B5b)",2,11 - 20
OPRACEPERINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, percent (Q.B5b)",3,21 - 30
OPRACEPERINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, percent (Q.B5b)",4,31 - 40
OPRACEPERINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, percent (Q.B5b)",5,41 - 50
OPRACEPERINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, percent (Q.B5b)",6,51 - 75
OPRACEPERINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, percent (Q.B5b)",7,76 - 100
OPRACEPERINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, percent (Q.B5b)",-1,Missing
OPRACEPERINDIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- American Indian or Alaska Native, percent (Q.B5b)",-2,Logical skip
OPRACETOTASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, number (Q.B5b)",0,None
OPRACETOTASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, number (Q.B5b)",1,1 to 10
OPRACETOTASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, number (Q.B5b)",2,11 to 20
OPRACETOTASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, number (Q.B5b)",3,21 to 30
OPRACETOTASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, number (Q.B5b)",4,31 to 40
OPRACETOTASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, number (Q.B5b)",5,41 to 50
OPRACETOTASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, number (Q.B5b)",6,51 to 75
OPRACETOTASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, number (Q.B5b)",7,76 to 100
OPRACETOTASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, number (Q.B5b)",8,101 to 250
OPRACETOTASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, number (Q.B5b)",9,251 to 500
OPRACETOTASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, number (Q.B5b)",10,501 to 1000
OPRACETOTASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, number (Q.B5b)",11,1001 to 1500
OPRACETOTASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, number (Q.B5b)",12,More than 1500
OPRACETOTASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, number (Q.B5b)",-1,Missing
OPRACETOTASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, number (Q.B5b)",-2,Logical skip
OPRACEPERASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, percent (Q.B5b)",0,0
OPRACEPERASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, percent (Q.B5b)",1,1 - 10
OPRACEPERASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, percent (Q.B5b)",2,11 - 20
OPRACEPERASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, percent (Q.B5b)",3,21 - 30
OPRACEPERASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, percent (Q.B5b)",4,31 - 40
OPRACEPERASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, percent (Q.B5b)",5,41 - 50
OPRACEPERASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, percent (Q.B5b)",6,51 - 75
OPRACEPERASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, percent (Q.B5b)",7,76 - 100
OPRACEPERASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, percent (Q.B5b)",-1,Missing
OPRACEPERASIAN,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) - Asian, percent (Q.B5b)",-2,Logical skip
OPRACETOTBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, number (Q.B5b)",0,None
OPRACETOTBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, number (Q.B5b)",1,1 to 10
OPRACETOTBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, number (Q.B5b)",2,11 to 20
OPRACETOTBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, number (Q.B5b)",3,21 to 30
OPRACETOTBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, number (Q.B5b)",4,31 to 40
OPRACETOTBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, number (Q.B5b)",5,41 to 50
OPRACETOTBLK,"Patients receiving less-than-24-hour mental health treatment (outpatient and partial hospitalization/day treatment) -- Black or African American, number (Q.B5b)",6,51 to 75
